Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C1,470nF/16V,C_0603_1608Metric,149.000000,-113.250000,90.000000,top
C2,470nF/16V,C_0603_1608Metric,150.500000,-113.250000,90.000000,top
C3,470nF/16V,C_0603_1608Metric,155.000000,-113.250000,90.000000,top
C4,100nF,C_0603_1608Metric,144.000000,-95.000000,90.000000,top
C5,470nF/16V,C_0603_1608Metric,164.000000,-109.250000,180.000000,top
C6,470nF/16V,C_0603_1608Metric,164.000000,-107.750000,180.000000,top
C7,470nF/16V,C_0603_1608Metric,164.000000,-106.250000,180.000000,top
C8,470nF/16V,C_0603_1608Metric,164.000000,-104.750000,180.000000,top
C9,470nF/16V,C_0603_1608Metric,164.000000,-103.250000,180.000000,top
C10,470nF/16V,C_0603_1608Metric,164.000000,-101.750000,180.000000,top
C11,470nF/16V,C_0603_1608Metric,164.000000,-100.250000,180.000000,top
C12,470nF/16V,C_0603_1608Metric,164.000000,-98.750000,180.000000,top
C13,470nF/16V,C_0603_1608Metric,164.000000,-97.250000,180.000000,top
C18,470nF/16V,C_0603_1608Metric,152.000000,-113.250000,90.000000,top
C19,470nF/16V,C_0603_1608Metric,153.500000,-113.250000,90.000000,top
C20,470nF/16V,C_0603_1608Metric,160.750000,-110.750000,180.000000,top
C21,470nF/16V,C_0603_1608Metric,160.750000,-109.250000,180.000000,top
C22,470nF/16V,C_0603_1608Metric,160.750000,-107.750000,180.000000,top
C23,470nF/16V,C_0603_1608Metric,160.750000,-106.250000,180.000000,top
C24,470nF/16V,C_0603_1608Metric,160.750000,-104.750000,180.000000,top
C25,470nF/16V,C_0603_1608Metric,160.750000,-103.250000,180.000000,top
C26,470nF/16V,C_0603_1608Metric,160.750000,-101.750000,180.000000,top
C27,470nF/16V,C_0603_1608Metric,160.750000,-100.250000,180.000000,top
C28,470nF/16V,C_0603_1608Metric,160.750000,-98.750000,180.000000,top
C29,470nF/16V,C_0603_1608Metric,160.750000,-97.250000,180.000000,top
C38,10nF/100V,C_0603_1608Metric,146.250000,-113.000000,90.000000,top
C39,220nF/100V,C_0805_2012Metric,134.750000,-92.250000,90.000000,top
C40,1uF,C_0603_1608Metric,151.500000,-95.000000,90.000000,top
C41,100nF,C_0603_1608Metric,147.500000,-95.000000,90.000000,top
C42,1uF,C_0603_1608Metric,141.000000,-101.750000,180.000000,top
C43,1uF,C_0603_1608Metric,153.250000,-95.000000,90.000000,top
C44,1uF,C_0603_1608Metric,141.000000,-100.000000,180.000000,top
C45,1uF,C_0603_1608Metric,145.750000,-95.000000,90.000000,top
C46,220pF,C_0603_1608Metric,152.525000,-87.750000,0.000000,top
C47,220pF,C_0603_1608Metric,155.975000,-87.750000,180.000000,top
C48,220pF,C_0603_1608Metric,146.975000,-87.750000,180.000000,top
C49,220pF,C_0603_1608Metric,143.525000,-87.750000,0.000000,top
C50,220pF,C_0603_1608Metric,154.250000,-84.750000,-90.000000,top
C51,220pF,C_0603_1608Metric,145.250000,-84.750000,-90.000000,top
D1,LED,LED_0603_1608Metric,173.500000,-122.000000,-90.000000,top
D2,LED,LED_0603_1608Metric,164.000000,-122.000000,-90.000000,top
D3,LED,LED_0603_1608Metric,154.500000,-122.000000,-90.000000,top
D4,LED,LED_0603_1608Metric,145.000000,-122.000000,-90.000000,top
D5,LED,LED_0603_1608Metric,135.500000,-122.000000,-90.000000,top
D6,LED,LED_0603_1608Metric,126.000000,-122.000000,-90.000000,top
D7,LED,LED_0603_1608Metric,116.500000,-122.000000,-90.000000,top
D8,LED,LED_0603_1608Metric,135.500000,-109.000000,-90.000000,top
D9,LED,LED_0603_1608Metric,126.000000,-109.000000,-90.000000,top
D10,LED,LED_0603_1608Metric,116.500000,-109.000000,-90.000000,top
D11,LED,LED_0603_1608Metric,126.000000,-96.000000,-90.000000,top
D12,LED,LED_0603_1608Metric,116.500000,-96.000000,-90.000000,top
D18,LED,LED_0603_1608Metric,163.250000,-86.750000,180.000000,top
IC2,BQ79616PAPR,QFP50P1200X1200X120-65N,150.000000,-104.000000,90.000000,top
J1,M80-5020442,M80-50204YY,162.500000,-68.500000,-90.000000,top
J2,M80-5020442,M80-50204YY,136.750000,-68.500000,90.000000,top
J6,522071060,522071060,123.000000,-86.300000,180.000000,top
J7,522071060,522071060,177.000000,-86.300000,180.000000,top
J8,522071060,522071060,177.000000,-105.200000,0.000000,top
Q1,2N7002,SOT-23,163.250000,-83.750000,180.000000,top
Q2,100V/2W,SOT-223-3_TabPin2,134.750000,-99.250000,90.000000,top
R3,100,R_0603_1608Metric,175.500000,-126.000000,90.000000,top
R5,100,R_0603_1608Metric,166.000000,-126.000000,90.000000,top
R8,100,R_0603_1608Metric,156.500000,-126.000000,90.000000,top
R13,100,R_0603_1608Metric,147.000000,-126.000000,90.000000,top
R16,100,R_0603_1608Metric,137.500000,-126.000000,90.000000,top
